stock_code,stock_name,board,market,industry,concepts,first_seen,last_seen,data_source
603350,安乃达,沪主板,SH,电机Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603351,威尔药业,沪主板,SH,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603352,至信股份,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603353,和顺石油,沪主板,SH,炼化及贸易,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603355,莱克电气,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603356,华菱精工,沪主板,SH,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603357,设计总院,沪主板,SH,工程咨询服务Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603358,华达科技,沪主板,SH,汽车零部件,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603360,百傲化学,沪主板,SH,农化制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603363,傲农生物,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603365,水星家纺,沪主板,SH,服装家纺,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603366,日出东方,沪主板,SH,厨卫电器,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603367,辰欣药业,沪主板,SH,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603368,柳药集团,沪主板,SH,医药商业,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603369,今世缘,沪主板,SH,白酒Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603370,华新精科,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603373,安邦护卫,沪主板,SH,专业服务,,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
603375,盛景微,沪主板,SH,半导体,半导体,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603376,大明电子,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603379,三美股份,沪主板,SH,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603380,易德龙,沪主板,SH,消费电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603381,永臻股份,沪主板,SH,光伏设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603382,海阳科技,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603383,顶点软件,沪主板,SH,软件开发,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603385,惠达卫浴,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603386,骏亚科技,沪主板,SH,元件,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603387,基蛋生物,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603390,通达电气,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603391,力聚热能,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603392,万泰生物,沪主板,SH,生物制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603393,新天然气,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603395,红四方,沪主板,SH,农化制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603396,金辰股份,沪主板,SH,光伏设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603399,永杉锂业,沪主板,SH,能源金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603400,华之杰,沪主板,SH,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603402,陕西旅游,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603406,天富龙,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603407,长裕集团,沪主板,SH,化学原料,,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
603408,建霖家居,沪主板,SH,家居用品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603409,汇通控股,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603416,信捷电气,沪主板,SH,自动化设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603418,友升股份,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603421,鼎信通讯,沪主板,SH,通信设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603435,嘉德利,沪主板,SH,电子化学品Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603439,三力制药,沪主板,SH,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603444,吉比特,沪主板,SH,游戏Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603456,九洲药业,沪主板,SH,医疗服务,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603458,勘设股份,沪主板,SH,工程咨询服务Ⅱ,,2026-06-15 17:44:03,2026-06-17 12:53:17,exchange_official_list
603459,红板科技,沪主板,SH,元件,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603466,风语筑,沪主板,SH,数字媒体,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603477,巨星农牧,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603486,科沃斯,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603488,展鹏科技,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603489,八方股份,沪主板,SH,电机Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603496,恒为科技,沪主板,SH,计算机设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603499,翔港科技,沪主板,SH,包装印刷,科技,2026-06-15 17:44:03,2026-06-17 12:53:17,exchange_official_list
603500,祥和实业,沪主板,SH,轨交设备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603501,豪威集团,沪主板,SH,半导体,半导体,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603505,金石资源,沪主板,SH,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603506,南都物业,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603507,振江股份,沪主板,SH,风电设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603508,思维列控,沪主板,SH,计算机设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603511,爱慕股份,沪主板,SH,服装家纺,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603515,欧普照明,沪主板,SH,照明设备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603516,淳中科技,沪主板,SH,计算机设备,科技,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
603518,锦泓集团,沪主板,SH,服装家纺,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603519,立霸股份,沪主板,SH,家电零部件Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603520,司太立,沪主板,SH,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603527,众源新材,沪主板,SH,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603528,多伦科技,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603529,爱玛科技,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603530,神马电力,沪主板,SH,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603533,掌阅科技,沪主板,SH,数字媒体,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603535,嘉诚国际,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603536,惠发食品,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603538,美诺华,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603551,奥普科技,沪主板,SH,厨卫电器,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603556,海兴电力,沪主板,SH,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603558,健盛集团,沪主板,SH,纺织制造,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603565,中谷物流,沪主板,SH,航运港口,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603566,普莱柯,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603567,珍宝岛,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603568,伟明环保,沪主板,SH,环境治理,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603569,长久物流,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603577,汇金通,沪主板,SH,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603578,三星新材,沪主板,SH,家电零部件Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603579,荣泰健康,沪主板,SH,其他家电Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603583,捷昌驱动,沪主板,SH,自动化设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603585,苏利股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603586,金麒麟,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603587,地素时尚,沪主板,SH,服装家纺,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603588,高能环境,沪主板,SH,环境治理,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603589,口子窖,沪主板,SH,白酒Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603590,康辰药业,沪主板,SH,生物制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603596,伯特利,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603598,引力传媒,沪主板,SH,广告营销,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603599,广信股份,沪主板,SH,农化制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603600,永艺股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603601,再升科技,沪主板,SH,专业工程,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603602,纵横通信,沪主板,SH,广告营销,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603605,珀莱雅,沪主板,SH,化妆品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603606,东方电缆,沪主板,SH,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603607,京华激光,沪主板,SH,包装印刷,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603608,天创时尚,沪主板,SH,服装家纺,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603609,禾丰股份,沪主板,SH,饲料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603610,麒盛科技,沪主板,SH,家居用品,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603611,诺力股份,沪主板,SH,工程机械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603612,索通发展,沪主板,SH,非金属材料Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603613,国联股份,沪主板,SH,互联网电商,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603615,茶花股份,沪主板,SH,家居用品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603616,韩建河山,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603617,君禾股份,沪主板,SH,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603618,杭电股份,沪主板,SH,电网设备,电力,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
603619,中曼石油,沪主板,SH,油服工程,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603626,科森科技,沪主板,SH,消费电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603628,清源股份,沪主板,SH,光伏设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603629,利通电子,沪主板,SH,消费电子,科技,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
603630,拉芳家化,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603633,徕木股份,沪主板,SH,消费电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603636,南威软件,沪主板,SH,IT服务Ⅱ,科技,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603637,镇海股份,沪主板,SH,专业工程,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603638,艾迪精密,沪主板,SH,工程机械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603639,海利尔,沪主板,SH,农化制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603648,畅联股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603650,彤程新材,沪主板,SH,橡胶,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603655,XD朗博科,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603656,泰禾智能,沪主板,SH,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603657,春光科技,沪主板,SH,家电零部件Ⅱ,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603658,安图生物,沪主板,SH,医疗器械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603659,璞泰来,沪主板,SH,电池,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603660,苏州科达,沪主板,SH,计算机设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603661,恒林股份,沪主板,SH,家居用品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603662,柯力传感,沪主板,SH,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603663,三祥新材,沪主板,SH,化学原料,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603665,康隆达,沪主板,SH,服装家纺,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603666,亿嘉和,沪主板,SH,自动化设备,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603667,五洲新春,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603668,天马科技,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603669,灵康药业,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603676,卫信康,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603677,奇精机械,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603678,火炬电子,沪主板,SH,军工电子Ⅱ,科技,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
603679,华体科技,沪主板,SH,光学光电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603680,今创集团,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603681,永冠新材,沪主板,SH,化学制品,,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
603682,锦和商管,沪主板,SH,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603683,晶华新材,沪主板,SH,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603685,晨丰科技,沪主板,SH,光学光电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603686,福龙马,沪主板,SH,环境治理,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603687,大胜达,沪主板,SH,包装印刷,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603688,石英股份,沪主板,SH,非金属材料Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603689,皖天然气,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603690,至纯科技,沪主板,SH,半导体,科技;半导体,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603693,XD江苏新,沪主板,SH,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603696,安记食品,沪主板,SH,调味发酵品Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603697,有友食品,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603698,航天工程,沪主板,SH,专用设备,商业航天,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603699,纽威股份,沪主板,SH,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603700,宁水集团,沪主板,SH,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603701,德宏股份,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603703,盛洋科技,沪主板,SH,光学光电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603706,东方环宇,沪主板,SH,燃气Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
